938069126,937985172,582470818,482,c5b46915e58adc0ffff
939377029,939100505,582470818,517,f5b46915e58adc0ffff
936420396,936254081,582470818,514,f5b46915e58adc0ffff
939401473,939347558,582470818,518,f5b46915e58adc0ffff
936832506,936267257,582470818,527,15b46915e58adc0ffff
939076160,938803930,582470818,528,f5b46915e58adc0ffff
938803930,937562871,582470818,527,c5b46915e58adc0ffff
937612892,937531522,582470818,528,a5b46915e58adc0ffff
935787076,935758297,582470818,522,a5b46915e58adc0ffff
939160817,938468859,582470818,515,d5b46915e58adc0ffff
936769944,934164875,582470818,515,45b46915e58adc0ffff
939484290,937977564,582470818,579,f5ffff
939450880,938930536,582470818,591,e5b46915e58adc0ffff
939479048,939450880,582470818,592,f5b46915e58adc0ffff
938910093,938875594,582470818,590,b5b46915e58adc0ffff
939365746,938758389,582470818,588,e5b46ffff
936759447,935915154,582470818,595,55b46915e58adc0ffff
939057478,937250107,582470818,599,f5b4ffff
939027139,938888954,582470818,583,a5b46915e58adc0ffff
938936931,938544383,582470818,592,d5b46915e58adc0ffff
939009001,938936931,582470818,593,c5b46915e58adc0ffff
939499801,939373676,582470818,605,f5b46915e58adc0ffff
939373676,939107009,582470818,604,d5b46915e58adc0ffff
939107009,939024743,582470818,603,b5b46915e58adc0ffff
939498595,939304973,582470818,606,f5b46915e58adc0ffff
939177463,935154740,582470818,602,f5ffff
939382381,939253488,582470818,611,e5b46915e58adc0ffff
930418323,930417598,582470818,598,f5b46915e58adc0ffff
936913674,933594563,582470818,605,f5b46915e58adffff
927635273,927401026,582470818,614,d5b4691cc58adc0ffff
939258603,939130658,582470818,615,e5b46915e58adc0ffff
939389207,938097594,582470818,618,e5b46915e58adc0ffff
939479409,939389207,582470818,619,f5b46915e58adc0ffff
939349795,933131704,582470818,614,d5b46915e58adc0ffff
939350187,939349795,582470818,615,e5b46915e58adc0ffff
939441980,939350187,582470818,616,e5b46915e58adc0ffff
939479393,939441980,582470818,617,f5b46915e58adc0ffff
939377021,939176941,582470818,622,e5b46915e58adc0ffff
939473789,939377021,582470818,623,e5b46915e58adc0ffff
939496008,939473789,582470818,624,f5b46915e58adc0ffff
939070315,939057335,582470818,619,a5b46915e58adc0ffff
938559337,938397698,582470818,626,f5ffff
939343621,939314496,582470818,655,c5b4691cc58adc0ffff
935638207,935122299,188068216,160,44a35993e825861b1a81b655d6df75cd566ffff
939314532,933965562,188068216,165,44a35993e825861b1a2ffff
933965562,933068891,188068216,164,44a35993e825861b1a81b657ffff
938996227,924214981,188068216,164,44a35993affff
939122904,938740159,188068216,163,44a35993e825861b1a81b655d6dfeffff
939387006,939122904,188068216,164,44a35993e825861b1a81b655d6dfeffff
938402221,937886122,188068216,169,5ffff
938676660,936643285,188068216,174,44a35993e825861b1a81b655d6effff
939153883,938946436,188068216,177,44a35993e825861b1a81b6556ffff
937224540,936651851,188068216,175,44a3bffff
938755620,938589458,188068216,183,5ffff
939492755,939389368,188068216,186,44a35993e825861b1a81b655d6d7efff000ffff
939439282,932298099,188068216,189,44a35993e825861b1a81b655d6d7efff0000ffff
939330941,934942173,188068216,198,44a35993e825861b1a81b655d6ffff
939507254,939024156,188068216,197,44a35993e825861b1a81b655d6d7effff
936904284,936852618,188068216,205,44a5bffff
933971793,933919252,188068216,203,44a35993e825861b1a81b655d6d7efff0000ffff
936908974,933971793,188068216,204,44a3b4ffff
939492570,939349677,345299417,619,effff
939349677,939068846,345299417,618,87ea1d4be28affff
939068846,938605581,345299417,617,87ea1d4be28a9581abc0ffff
938484426,938400487,345299417,616,87ea1d4be28a9581abc0ffff
933891491,933305216,345299417,606,87ea1ffff
939394265,938622628,345299417,605,87ea1d4be28a9581abc0ffff
938037595,931325332,345299417,601,87ea1d4be2ffff
930990876,930132672,345299417,597,87ea1d4be28a9581abc0ffff
939240975,939191245,345299417,595,87ea1d4be28a9581affff
918829926,899211647,218728231,191,feffff
939064694,934260417,218728231,199,fe649815a25bb8effff
932838811,932475099,218728231,212,0e649815a25bb8effff
937323360,936925723,218728231,237,0e649815a25bb8effff
939303840,937323360,218728231,238,fe649815a25bb8effff
939313711,935343846,218728231,240,0e6ffff
938268678,937958962,218728231,263,0e6498ffff
939481345,939461554,582470818,353,f5b46915effff
939038644,936037017,582470818,352,d5b46915e58adc0ffff
939264787,937808990,582470818,354,c5b46915e58adc0ffff
937808990,937654576,582470818,353,75b46915e58adc0ffff
939220801,938596242,582470818,356,f5b46915e58adc0ffff
939388996,937336783,582470818,357,e5b46915e58adc0ffff
939450890,939388996,582470818,358,f5b46915e58adc0ffff
938815884,938700346,582470818,343,95b46915e58adc0ffff
936570768,935479781,582470818,348,b5b46915e58adc0ffff
929806631,929644834,582470818,291,95b46915e58adffff
936487740,936049305,582470818,289,e5b46915effff
935344031,935089846,582470818,352,d5b46915effff
933846239,932471355,582470818,291,f5b4ffff
939362856,938834099,582470818,309,f5b46915e58adc0ffff
939488800,939384939,582470818,272,f5b46915e58adc0ffff
939063454,938947637,582470818,271,c5b46915e58adc0ffff
938964369,938947637,582470818,271,d5b46915e58adc0ffff
938973508,937261512,582470818,271,e5b46915e58adc0ffff
939063388,938973508,582470818,272,f5b46915e58ffff
939099841,938964104,582470818,269,d5b46915e58adc0ffff
938964104,938816217,582470818,268,a5b46915e58adc0ffff
939380922,938964104,582470818,269,f5b46915e58adc0ffff
939418884,938739332,582470818,268,f5b46915e58adc0ffff
938739332,938669320,582470818,267,85b46915e58adc0ffff
938484013,938471448,582470818,270,d5b46915e58adc0ffff
936543779,933229267,582470818,319,e5b46915e58adc0ffff
933952389,933859341,582470818,336,85b46915e58adc0ffff
939092443,938543414,582470818,348,e5b46915e58adc0ffff
939475317,939092443,582470818,349,f5b46915e58adc0ffff
939485382,939348721,582470818,380,f5b46915e58adc0ffff
939348721,937236035,582470818,379,d5b46915e58adc0ffff
936438990,935217336,582470818,388,75b46915e58adc0ffff
936716061,934260650,582470818,384,b5b46915e58adc0ffff
939423999,933690522,582470818,383,f5b46915e58adc0ffff
939449396,939362619,582470818,344,f5b46915e58adc0ffff
939362619,939353917,582470818,343,c5b46915e58adc0ffff
939436283,939362619,582470818,344,e5b46915e58adc0ffff
936948620,936815006,582470818,339,45b46915e58adc0ffff
938002270,937794664,582470818,400,d5b46915e58adc0ffff
939485473,937184227,582470818,402,f5b46915e58adc0ffff
937184227,936824352,582470818,401,85b46915e58adc0ffff
939475901,937184227,582470818,402,f5b46915e58adc0ffff
933914360,933501694,582470818,421,a5b46915e58adc0ffff
939356959,939104187,582470818,444,e5b46915e58adc0ffff
939489864,939356959,582470818,445,f5b46915e58adc0ffff
938923306,938588899,582470818,434,c5b46915e58adc0ffff
936870394,936550616,582470818,452,a5b46915e58adc0ffff
939388313,939348695,582470818,449,f5b46915e58adc0ffff
938444340,938314590,582470818,448,95b46915e58adc0ffff
939220761,938444340,582470818,449,e5b46915e58adc0ffff
938875149,938370724,582470818,478,a5b46915e58adc0ffff
939489252,938875149,582470818,479,f5b46915e58adc0ffff
939259211,939202873,582470818,480,b5b46915e58adc0ffff
939202873,939161238,582470818,479,b5b46915e58adc0ffff
939161238,935704961,582470818,478,c5b46915e58adc0ffff
939409697,937098879,582470818,483,f5b46915e58adc0ffff
937997034,937776645,582470818,488,15b469ffff
939433745,938150925,582470818,474,f5b46915e58adc0ffff
939001488,937102070,582470818,478,f5b46915e58adc0ffff
939395004,939370693,582470818,480,f5b46915e58adc0ffff
939370693,939363429,582470818,479,c5b46915e58adc0ffff
939380815,939370693,582470818,480,e5b46915e58adc0ffff
939433662,939380815,582470818,481,e5b46915e58adc0ffff
939496585,939433662,582470818,482,f5b46915e58adc0ffff
937486798,936832506,582470818,528,f5ffff
938468859,938219844,582470818,514,a5b46915e58adc0ffff
939439407,939401924,582470818,601,f5b46915e58adc0ffff
939401924,939210937,582470818,600,d5b46915e58adc0ffff
939499823,939433580,582470818,578,f5b46915e58adc0ffff
939433580,939045340,582470818,577,d5b46915e58adc0ffff
939045340,938574205,582470818,576,d5b46915e58adc0ffff
937079785,932608660,582470818,567,95b46915e58adc0ffff
937977564,937660315,582470818,578,25b46915e58ffff
939033967,938910093,582470818,591,a5b46915e58adc0ffff
934309629,934119264,582470818,566,95b46915e58adc0ffff
937469334,936575061,582470818,583,e5b46915e58adcffff
939216321,937847079,582470818,588,d5b46915e58adc0ffff
939390165,939216321,582470818,589,f5b46915e58adc0ffff
939379260,939092766,582470818,590,d5b46915e58adc0ffff
938694380,938573208,582470818,587,c5b46915e58adc0ffff
938990164,938518823,582470818,588,c5b46915e58adc0ffff
939194991,939105023,582470818,601,e5b46915e58adc0ffff
939504859,939194991,582470818,602,f5b46915e58adc0ffff
939347491,939310137,582470818,603,e5b46915e58adc0ffff
939423193,939009001,582470818,594,f5b46915e58adc0ffff
939316131,939031913,582470818,601,f5b46915e58adc0ffff
939031913,934778672,582470818,600,85b46915e58adc0ffff
934778672,934184819,582470818,599,e5b46915e58adc0ffff
939504974,934778672,582470818,600,f5b46915e58adc0ffff
934804802,933822778,582470818,610,45b46915e58adc0ffff
938944133,936972413,582470818,606,d5b46915e58adc0ffff
939389848,939286787,582470818,616,e5b46915e58adc0ffff
939472460,939389848,582470818,617,e5b46915e58adc0ffff
938948203,933131704,582470818,614,c5b46915e58adc0ffff
939456795,939418893,582470818,611,f5ffff
939023573,938842432,582470818,616,d5b46915e58adc0ffff
939475388,938924704,582470818,617,f5ffff
939443755,938924704,582470818,617,f5b46915e58affff
939383838,939176941,582470818,622,e5b46915e58adc0ffff
937610676,937610402,582470818,617,35b46915e58adc0ffff
939215244,939070315,582470818,620,e5b46915e58adc0ffff
938269883,936943130,582470818,622,25b469ffff
937459331,937264748,582470818,625,75b46915e58adc0ffff
939368892,939183796,582470818,617,d5b4691cc58adc0ffff
939209825,933965562,188068216,165,44a35993affff
939377159,936931804,188068216,176,44a35993e825861b1a81b6556ffff
937003994,936536353,188068216,173,44a3bffff
937612366,935584924,188068216,179,5ffff
939240616,936511595,188068216,181,5ffff
918999106,913907589,188068216,189,0ffff
935054057,934931284,188068216,184,44a35993e825861b1a81b655d6d7efff0000ffff
939389368,934713721,188068216,185,44a35993e825861b1a81b655d6d7efff0000ffff
932298099,932231825,188068216,188,44a35993e825861b1a81b655d6d7efff0000ffff
938616589,920166243,188068216,198,44a35993e825861b1a81b655d6effff
939394504,938616589,188068216,199,44a35993e825861b1a81b655d6effff
939024156,938989978,188068216,196,44a35993e825861b1a81b655d6d7effff
935443259,934614452,188068216,199,84a35993e825861b1a81b655d6effff
939142591,935443259,188068216,200,84a3bffff
936837335,936707772,188068216,199,44a35993affff
938921566,935071852,188068216,201,5ffff
939369972,939250548,345299417,616,87eaffff
939509568,938668342,345299417,615,87ea1d4be28a9581abc0ffff
938990124,938268742,345299417,614,87ea1d4be28a9581abc0ffff
938004418,937952909,345299417,601,87effff
932397191,931192426,345299417,596,87ea1dffff
939104039,938750947,345299417,594,87ea1d4be28a958ffff
929741293,925477782,218728231,173,0e649815a25bb8effff
939376957,929741293,218728231,174,0e649815a25bb8effff
935402386,932980730,218728231,175,0e649815affff
934273078,933999482,218728231,176,0e649815a25bb8effff
939348724,933718642,218728231,180,0e649815a25bb8effff
937733870,935989616,218728231,181,0e649815affff
934260417,929981865,218728231,198,0e649815a25bb8effff
934488214,934478235,218728231,202,0e649815a25bb8effff
937232123,936338812,218728231,215,0e649815a25bb8effff
936616552,926604487,218728231,185,0e6ffff
937616662,933022204,582470818,351,b5b46915e58adc0ffff
938978113,938697324,582470818,352,d5b46915e58adc0ffff
938697324,933180120,582470818,351,a5b46915e58adc0ffff
938595715,936037017,582470818,352,85b469ffff
939347297,939264787,582470818,355,f5b46915e58adc0ffff
939126339,938596242,582470818,356,e5b46915e58adc0ffff
939503408,939126339,582470818,357,f5b46915e58adc0ffff
939490028,939143708,582470818,358,e5b46915e58adc0ffff
937336783,937213783,582470818,356,e5b46915e58adc0ffff
935422274,932113472,582470818,353,45b46915e58adc0ffff
937265277,936772809,582470818,343,15b4691ffff
937101806,936265519,582470818,344,a5b46915ffff
938920916,936049305,582470818,289,c5b46915e58adc0ffff
939141029,939081838,582470818,306,d5b46915e58adc0ffff
939081838,932206626,582470818,305,a5b46915e58adc0ffff
939091356,939081838,582470818,306,a5b46915e58adc0ffff
939472016,939091356,582470818,307,e5b46915e58adc0ffff
939483374,939472016,582470818,308,f5b46915e58adc0ffff
939414021,933365818,582470818,289,f5b46915e58adc0ffff
939083019,938948050,582470818,288,c5b46915e58adc0ffff
938862520,933721167,582470818,287,c5b46915e58adc0ffff
938809480,938385678,582470818,355,e5b46915e58adc0ffff
939369007,939117287,582470818,270,d5b46915e58adc0ffff
939384939,939369007,582470818,271,b5b46915e58adc0ffff
939455310,939350564,582470818,274,f5b46915e58adc0ffff
939350564,939329497,582470818,273,c5b46915e58adc0ffff
928951744,928260873,582470818,260,05b46915e58adc0ffff
939185745,937261512,582470818,271,f5b46ffff
934418019,934135407,582470818,266,15b46915e58adc0ffff
937260567,934548339,582470818,269,85b46915e58adc0ffff
939215304,939092639,582470818,282,e5b46915e58adc0ffff
927524385,922724003,582470818,264,75b46915e58adc0ffff
937983901,935747867,582470818,315,c5b46915e58adc0ffff
939503198,939160946,582470818,348,f5b46915e58adc0ffff
938358590,938329227,582470818,348,a5b46915e58adc0ffff
939436436,939351413,582470818,355,f5b46915e58adc0ffff
939351413,939309048,582470818,354,d5b46915e58adc0ffff
939361504,939351413,582470818,355,f5b46915e58adc0ffff
939314175,939214027,582470818,354,d5b46915e58adc0ffff
939437651,939402216,582470818,391,f5b46915e58adc0ffff
939402216,934108710,582470818,390,d5b46915e58adc0ffff
936923804,936559481,582470818,391,b5b46915e58adc0ffff
936580666,936546387,582470818,386,b5b46915e58adc0ffff
939489274,939348992,582470818,346,f5b46915e58adc0ffff
939348992,937860179,582470818,345,d5b46915e58adc0ffff
934125581,933952484,582470818,338,35b4691ffff
939507490,937184227,582470818,402,f5b46915e58adc0ffff
939422572,931629716,582470818,405,e5b46915e58adc0ffff
936677826,936546170,582470818,380,c5b46915e58affff
939356837,938923306,582470818,435,e5b46915e58adc0ffff
937981387,937733494,582470818,430,85b46915e58adc0ffff
938516161,936474688,582470818,441,d5b46915e58adc0ffff
939475800,939259211,582470818,481,e5b46915e58adc0ffff
939330929,939122516,582470818,476,d5b46915e58adc0ffff
939465899,939161238,582470818,479,f5b46915e58adc0ffff
939387823,939344950,582470818,478,e5b4691ffff
937323966,936913807,582470818,480,f5ffff
936763943,936308733,582470818,477,65b46915e58adc0ffff
939166049,936763943,582470818,478,e5b46915e58adc0ffff
939209697,939133451,582470818,578,f5b46915e58adc0ffff
936853141,932608660,582470818,567,65b46915e58adc0ffff
938320922,938215557,582470818,578,95b46915e58adc0ffff
939352686,937977564,582470818,579,f5ffff
939313709,935576822,582470818,578,f5b46915e58adc0ffff
935576822,935532621,582470818,577,95b46915e58adc0ffff
939258401,935576822,582470818,578,e5b46915e58adc0ffff
939371215,939258401,582470818,579,e5b46915e58adc0ffff
939423276,939371215,582470818,580,f5b46915e58adc0ffff
939359011,937847079,582470818,588,e5b46915e58adc0ffff
939454049,939411005,582470818,591,f5b46915e58adc0ffff
939411005,939389964,582470818,590,d5b46915e58adc0ffff
939453930,939411005,582470818,591,e5b46915e58adc0ffff
937616243,936904519,582470818,584,45b46915e58adc0ffff
939329173,938276602,582470818,590,f5b46915e58adc0ffff
939353712,939177651,582470818,600,e5b46915e58adc0ffff
939146783,937333220,582470818,587,d5b46915e58adc0ffff
939499366,939442653,582470818,621,f5b46915e58adc0ffff
939442653,939314125,582470818,620,d5b46915e58adc0ffff
939483658,939442653,582470818,621,f5b46915e58adc0ffff
939409586,938978967,582470818,608,f5b46915e58adc0ffff
938978967,938978342,582470818,607,b5b46915e58adc0ffff
936506327,933232860,582470818,600,85b46915e58ffff
934031881,933906154,582470818,601,45b46915e58adc0ffff
939369729,934031881,582470818,602,f5b46915e58adc0ffff
937712803,937610676,582470818,618,c5b46915e58adc0ffff
939204453,936429543,582470818,601,e5b4691ffff
938584930,938532552,582470818,623,a5b46915e58adc0ffff
939469451,938584930,582470818,624,f5b46915e58adc0ffff
933574046,933064334,582470818,618,c5b46ffff
939183796,931905605,582470818,616,a5b4691cc58adc0ffff
939183855,939183796,582470818,617,b5b4691cc58adc0ffff
935476526,932388953,582470818,627,f5ffff
937536538,930424377,188068216,160,0ffff
929516606,929412466,188068216,170,0ffff
936885233,936803292,188068216,176,44a35993e825861b1a81b655d6df75cd56677ffff
936803292,936607418,188068216,175,44a35993e825861b1a81b655d6df75cd566ffff
939251111,938759902,188068216,178,44a35993e825861b1a81b655d6d7efff0000ffff
937957155,935903214,188068216,181,5ffff
924564569,917315074,188068216,188,0ffff
936773413,935181737,188068216,185,0ffff
934713721,934334202,188068216,184,44a35993e825861b1a81b655d6d7efff0000ffff
935223465,932841609,188068216,191,44a35993eeffff
939405478,938973734,188068216,194,44a35993ee25861b1a81b655d6ffff
939076163,931781694,188068216,195,44a35993e825861b1a81b655d6d7effff
934614452,922869481,188068216,198,84a35993e825861b1a81b655d6effff
939498508,936693286,188068216,197,44a35993e825861b1a81b655d6d7effff
939499909,939498508,188068216,198,44a35993e825861b1a81b655d6d7effff
935071852,934534538,188068216,200,44a35993e825861b1a81b655d6d7effff
939492809,939443822,345299417,617,87ea1d4be28a9581abc0ffff
939436285,939079600,218728231,204,0e649815a25bb8e4ffff
938668342,934605091,345299417,614,87ea1d4be28a9581abc0ffff
928553094,928157370,218728231,188,0e649815affff
936138400,934823849,345299417,605,effff
939034542,938881084,345299417,604,87ea1dffff
939494164,939361412,345299417,603,87ea1d4be28a9581abc0ffff
932137316,929694615,345299417,595,87ffff
