750270917,748242985,582470818,215,d5b4691cc58adc0ffff
750334997,750270917,582470818,216,f5b4691cc58adc0ffff
749551490,749359771,582470818,213,f5b4691cc58adc0ffff
746804699,746042567,582470818,213,75b4691cc58adc0ffff
748809791,746804699,582470818,214,a5b4691cc58adc0ffff
750153348,748745722,232238524,203,65551299c6942e476b2e43bbb1e2bd6899158a80ffff
743057167,742518323,106174057,76,fed76bcfcf55915d8cece5effff
749430297,743057167,106174057,77,feffff
728428696,727413021,630308913,131,2a2b715d25ffff
748062454,743589895,419519192,178,2b33c291ec2269185521b58a79ba0ffff
749355451,735718699,541615795,44,c744a795815cf3a4ffff
745135919,738210702,428236320,101,f7ffff
746728840,725818570,428236320,98,f7da2e14be491ffff
743029676,742929185,428236320,93,f7da2e14be491b58a20ffff
741950553,741638516,428236320,86,f7da2e14be491b58a20ffff
739791729,718260962,428236320,91,f7da2e14be49ffff
742931140,741652897,428236320,92,f7da2e14ffff
749022692,742811020,428236320,94,f7da2e14be491b58a20ffff
743596177,743343515,428236320,99,f7da2e14be491b58a20ffff
748515106,747094615,338811304,169,e2ba5ac898e158b8ba3186ae101ffff
749254873,746502147,338811304,174,e2ba5ac898e158b8baffff
750275672,744281328,338811304,173,e2ba5ac898e158b8ba3186ae1ffff
746496324,746316316,338811304,174,e2ba5ac898e158b8ba3186ae1ffff
734780262,731010296,165429718,324,1ffff
737606743,736782613,165429718,316,1ffff
750100387,735266917,188068216,139,44a35993e825861b1a81b655d6dfefff0000ffff
716876721,695215701,188068216,145,44a35993e829ffff
740881587,708517092,188068216,150,0ffff
749161847,748970965,188068216,151,44a35993e825861b1a81b655d6dfeffff
749214572,738658879,188068216,162,44a35993e825861b1a81b655d6ffff
727707683,727544212,188068216,165,5ffff
750047782,749412144,188068216,168,44a35993e825861b1a81b655d6d7effff
693723175,692082545,188068216,169,44a35993e825861b1a2ffff
749905337,736516752,188068216,173,44a35993e825861b1a2bffff
745402438,726809135,188068216,172,44a35993e825861b1a2ffff
748883740,734860283,188068216,173,0ffff
746040926,745930782,188068216,173,44a35993e825861b1a81b2f3ffff
719265521,713484389,188068216,174,44a35933e825861b1a81b2f3ffff
720367244,719265521,188068216,175,44a3c0ffff
747888796,747645564,188068216,176,44a35993e825861b1a81b2f3fff000ffff
749437302,744864120,188068216,184,44a5bffff
744864120,744061672,188068216,183,44a35993e825861b1a81b2ffff
743102284,735535658,188068216,197,0ffff
749722451,737470186,188068216,200,48a35993e825861b1a8bffff
737241896,737202912,188068216,201,48a35993e825861b1a8bffff
731185981,718658467,188068216,202,48a35993e825861b1a8bffff
749104919,749042300,188068216,203,48a35993e825861b1a8b9ff000ffff
734905089,727724478,188068216,207,5ffff
707205458,702397996,188068216,209,0ffff
735474526,708133460,188068216,212,48a35993affff
730844269,730117834,26906840,89,effff
749432606,744238767,53660741,187,0ffff
743036398,742920073,53660741,190,00ffff
701028774,700784172,53660741,210,c4cf0ffff
744853236,698335321,53660741,205,00ffff
747585534,726724893,53660741,206,dffff
727102476,698501890,53660741,149,578aaaa88e4a77744bbbb7756aaa56bb56bbbbbb456a56a56a56eeea56aaa5644566666666666666666ffff
722370518,721090719,218728231,235,0e649815a25bb8effff
750052057,749772214,218728231,245,0e649815a25bb8effff
750411638,750052057,218728231,246,fe649815a25bb8effff
694577493,692692149,53660741,204,5fbaa4444aa44a34444a44b4477bbbbbbbbb44bbb47756aaa56aaee565567e5ffff
688721878,685703704,53660741,201,00ffff
747900748,741498851,582470818,188,85b4691cc58adc0ffff
749021868,747747466,582470818,194,e5b4691cc58adc0ffff
747747466,747586064,582470818,193,95b4691cc58adc0ffff
747720127,745137614,582470818,188,85b469ffff
748858013,743510675,582470818,148,95b4691c958ffff
750104505,747233692,582470818,151,f5b4691cc58adc0ffff
747233692,747126092,582470818,150,75b4691cc58adc0ffff
735715164,734779891,582470818,142,95b4691cc58adc0ffff
732017691,722977200,582470818,168,f5ffff
730761049,729302890,630308913,202,2a2b71ffff
735262598,735215586,630308913,203,2a2b715d2524e1aba495c55e1281ffff
748924837,748242985,582470818,215,e5b4691cc58adc0ffff
748242985,748065939,582470818,214,65b4691cc58adc0ffff
748512793,748242985,582470818,215,c5b4691cc58adc0ffff
748883385,748512793,582470818,216,d5b4691cc58adc0ffff
749694847,745607333,582470818,211,e5b4691cc58adc0ffff
745829512,745723599,582470818,212,75b4691cc58adc0ffff
746162509,745832762,582470818,214,a5b4691cc58adc0ffff
750157565,746162509,582470818,215,e5b4691cc58adc0ffff
748745722,744424228,232238524,202,65551299c6942e476b2e43bbb1e2bd6899158a80ffff
735566305,732769889,232238524,205,65551299c6942e476b2e43bbb1e2bd689ffff
749705000,746540215,419519192,177,2b33c291ec2269185521b58a79ba0ffff
718260962,717154653,428236320,90,f7da2e14be491b58a2ffff
742927691,716200419,428236320,90,f7da2e14be491b5ffff
743434811,740648887,428236320,97,f7dffff
748634051,744281328,338811304,173,e2baffff
744281328,738383983,338811304,172,e2ba5ac898e158b8ba3186ae1ffff
746316316,742914640,338811304,173,e2ba5ac898e158b8ba3186ae1ffff
746618306,693738708,188068216,137,5ffff
739274343,733553949,188068216,138,5ffff
693164662,667093354,188068216,139,44a5ffff
735266917,716400801,188068216,138,44a35993e825861b1a81b655d6dfefff0000ffff
745122314,739083340,188068216,146,5ffff
747528480,711799906,188068216,155,44a3bffff
750356670,749608783,188068216,152,44a35993e825861b1a81b655d6df75c6ffff
738658879,736953509,188068216,161,44a35993e825861b1a81b655d6ffff
742954049,739361816,188068216,163,5ffff
749648204,749198840,188068216,168,44a35993e825861b1a81b655d6d7effff
720597668,720314978,188068216,168,44a35993e825861b1a2fff0ffff
696758382,672095405,188068216,171,44a3bffff
749569115,749301720,188068216,171,44a35993e825861b1a2ffff
734860283,725834376,188068216,172,48ffff
737412748,735284160,188068216,173,5ffff
749839474,645716500,188068216,172,44a35993e825861b1a81b2f3ffff
747900683,747505600,188068216,173,44a35993e825861b1a81b2f3ffff
749712468,746737672,188068216,174,445ffff
749538281,749430027,188068216,175,44a35993e825861b1a81b2f3fff000ffff
735945425,699088063,188068216,176,0ffff
746119532,745998899,188068216,183,44a354ffff
749432462,749267158,188068216,184,5ffff
738180259,733936061,188068216,192,5ffff
742592021,740566550,188068216,197,0ffff
737470186,733762855,188068216,199,48a35993e825861b1a8bffff
734451207,713435780,188068216,200,48a35993e825861b1a8bffff
750421315,750144411,188068216,201,48a35993e825861b1a8b9ff000ffff
701277521,671382856,188068216,205,0ffff
749116512,732546118,188068216,209,0ffff
750126642,749942724,218728231,152,0e649815a25bb8effff
750200171,750126642,218728231,153,fe649815a25bb8effff
735456703,734691836,218728231,156,0e649815a25bb8effff
750201039,748313706,218728231,159,fe649815a25bffff
744238767,741493077,53660741,186,38c00ffff
745148471,739904385,53660741,185,8ffff
743364716,742597594,53660741,188,00ffff
736489629,712694002,53660741,188,06c00ffff
734780369,712694002,53660741,188,97cf0ffff
738228774,717691454,218728231,234,0e649815a25bb8effff
750158488,749430436,218728231,242,fe649815a25bb8effff
749625365,748584630,218728231,243,0e649815a25bb8effff
749772214,749625365,218728231,244,0e649815a25bb8effff
750172858,750033657,218728231,246,fe649815a25bb8effff
747811113,747636538,582470818,193,95b4691cc58adc0ffff
749900856,749834541,218728231,258,fe649815a25bb8effff
750123240,748979868,582470818,170,e5b4691cc58adc0ffff
748979868,735282374,582470818,169,b5b4691cc58adc0ffff
735282374,735072261,582470818,168,c5b4691cc58adc0ffff
746957853,746170359,582470818,162,65b4691c6ffff
735215586,728980140,630308913,202,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0feffff
730614528,729452527,630308913,202,2a2b715d2524e1affff
750454284,750157519,582470818,216,f5b4691cc58adc0ffff
750157519,748242985,582470818,215,d5b4691cc58adc0ffff
747587910,747288656,582470818,214,65b4691cc58adc0ffff
744424228,741810165,232238524,201,65551299c6942e476b2e43bbb1e2bd6899158a80ffff
748908901,741457088,232238524,204,65551299c6942e476b2e43bbb1e2bd6899ffff
746540215,740192910,419519192,176,2b33c291ec2269185521b58a79ba0ffff
711438721,710508049,428236320,96,f7daffff
738149301,738045574,428236320,95,f7da2e14be491b58a20ffff
744854314,743229972,338811304,171,e2ba5ac898e158b8ba3186ae1ffff
741617431,740558748,289329301,171,fe419ffff
736850171,733553949,188068216,138,5ffff
739897679,738194481,188068216,137,5ffff
735567323,734417378,188068216,145,5ffff
734691263,731862369,188068216,148,5ffff
745417601,739456824,188068216,149,44a35993e825861b1a81b655d6dfeffff
747426866,747097774,188068216,150,44a35993e825861b1a81b655d6df75cdd6fbd3efff0000ffff
749608783,749267171,188068216,151,44a35993e825861b1a81b655d6df75c6ffff
740110360,738658879,188068216,162,44a35993e825861b2ffff
746926388,740110360,188068216,163,5ffff
746770268,744562716,188068216,168,5ffff
750153337,749919267,188068216,168,44a35993e8258697ffff
749496825,749469178,188068216,169,44a35993e825861b1a2ffff
749301720,749058739,188068216,170,44a35993e825861b1a2ffff
750444851,747688130,188068216,171,44a35993e825861b1a2ffff
645716500,600037557,188068216,171,44a35993e825861b1a81b2f3ffff
747505600,747460999,188068216,172,44a35993e825861b1a81b2f3ffff
746737672,746729114,188068216,173,44a35993e825861b1a81b2f3ffff
749430027,747369208,188068216,174,44a35993e825861b1a81b2f3fff000ffff
699088063,696545105,188068216,175,48ffff
708065797,706828329,188068216,180,44a5ffff
750432955,742706469,188068216,179,44a35993e825861b1a81b2ffff
746656462,745611375,188068216,188,44a35993e825861b1a2ffff
750433295,737979957,188068216,189,0ffff
740131435,739042598,188068216,194,5ffff
740691551,739101919,188068216,198,0ffff
737700808,734379069,188068216,199,48a35993e825861b1a8bffff
731422921,715160559,188068216,201,48a35993e825861b1a8b9ff000ffff
749437249,694455153,188068216,202,48a35993e825861b1a8bffff
732546118,732158193,188068216,208,48a35993affff
674336993,669906310,188068216,209,5ffff
746047169,734914025,218728231,152,0e649815a25bb8effff
737685684,735535550,218728231,153,0e649815a25bb8effff
729439892,728951026,26906840,87,0ffff
747316620,745354341,26906840,88,0ffff
708228131,707943099,218728231,171,0e649815a25bb8effff
740582838,739685654,53660741,184,0ffff
743374856,741120654,53660741,186,00ffff
735878465,712694002,53660741,188,91c00ffff
706664330,706488861,53660741,213,1ffff
745918882,726057666,218728231,215,0e649815a25bb8effff
718184725,699111073,53660741,152,00ffff
742873067,741230010,53660741,182,b4cf0ffff
747219727,747204845,218728231,240,0e649815a25bb8effff
749059075,748629114,218728231,244,0e649815a25bb8effff
747504764,682210972,53660741,199,d744aa44a34444a44b4477bbbbbbbbbffff
750196568,748979868,582470818,170,e5b4691cc58adc0ffff
645190726,645002930,53660741,186,49944bb77b778bbb77784bbb77856bb4444bbbbb456756bbbbbbbbbbbb7756aaa56bb56bbbbbb456a56a56a56eeea56aaa5644566666666666666666666646666666634333434343434343434343434343434343434343434343434343432138e336b96679955c435ec4881a8452f3d00ffff
750097509,645190726,53660741,187,af9944bb77b778bbb77784bbb77856bb4444bbbbb456756bbbbbbbbbbbb7756aaa56bb56bbbbbb456a56a56a56eeea56aaa5644566666666666666666666646666666634333434343434343434343434343434343434343434343434343432138e336b96679955cc35ecc881a8452f3d00ffff
748260329,737425558,582470818,179,b5b4691cc58adc0ffff
749301357,745476907,582470818,211,b5b4691cb5ffff
749216342,747230880,582470818,213,f5b4691cc58adc0ffff
750054170,747941844,582470818,216,f5b4691cc58adc0ffff
741810165,740714289,232238524,200,65551299c6942e476b2e43bbb1e2bd6899158a80ffff
740192910,734827055,419519192,175,2b33c291ec2269185521b58a79ba0ffff
749747074,745951587,419519192,178,f2ffff
748845257,748726073,428236320,94,f7da2e14bffff
749298115,748428333,338811304,167,e2ba5ac898e158b8bffff
747120124,745994465,338811304,171,e2ba5ac898e158b8ba3186ae1ffff
741008057,736391367,165429718,318,1ffff
750176038,747890770,188068216,134,44a35993e825861b1a81b655d6df75cd566fff000ffff
745402819,731489765,188068216,135,5ffff
746864977,746457962,188068216,137,5ffff
749248833,748567650,188068216,149,44a35993e825861b1a81b655d6df75c6ffff
749267171,749248833,188068216,150,44a35993e825861b1a81b655d6df75c6ffff
739314917,738810397,188068216,162,44a5bffff
750052443,738810397,188068216,162,44a35993e825861b1a81b657ffff
737771460,732017943,188068216,158,44a35993e825861b1a81b655d6df75cd56fbd3e4ffff
750033905,739246379,188068216,165,44a35993e825861b1a81b655d6d7effff
748320448,738711310,188068216,166,44a35993e825861b1a81b655d6d7effff
739428106,739240520,188068216,167,5ffff
749469178,748132384,188068216,168,44a35993e825861b1a2ffff
749058739,748313315,188068216,169,44a35993e825861b1a2ffff
747688130,740958760,188068216,170,44a35993e825861b1a2ffff
748916106,746398004,188068216,172,44a35993e825861b1a81b2f3ffff
749900774,747369208,188068216,174,44a35993affff
742706469,710264799,188068216,178,44a35993e825861b1a81b2ffff
745611375,745149064,188068216,187,44a35993e825861b1a2ffff
737979957,710438204,188068216,188,48ffff
741547432,740566550,188068216,197,0ffff
730870397,703616765,188068216,199,48a35993e825861b1a8b9ff000ffff
749079887,748258724,188068216,200,48a35993e825861b1a8bffff
694455153,693006940,188068216,201,48a35993e825861b1a8bffff
739478734,684527214,188068216,202,0ffff
736784181,734904264,188068216,208,0ffff
750212886,749551520,218728231,148,fe649815a25bb8effff
750146140,749489577,218728231,150,fe649815a25bb8effff
744419938,740675805,218728231,152,0e64ffff
750013828,690120136,218728231,153,fe649815a25bb8effff
740626243,719553574,218728231,170,0e6ffff
741139807,740436236,53660741,185,0ffff
720261246,693727246,53660741,197,0ffff
700009345,697327898,53660741,201,00ffff
726057666,725915151,218728231,214,0e649815a25bb8effff
739790731,739606654,218728231,216,0e649815a25bb8effff
716047960,714892633,218728231,230,0e649815a25bb8effff
740113926,733624657,218728231,232,feffff
741456747,741398776,53660741,182,0ffff
741230010,729820083,53660741,181,7c0bb8838bbbb44a44aa444aaa56aaee565567e56bbbbbbbbbbbb7756aaa56bb56bbbbbb456a56a56a56eeea56aaa5644566666666666666666666646666666634333434343434343434343434343434343434343434343434343432138e336b96679955cb35ecb881a8452f3d00ffff
750427895,741230010,53660741,182,b7c00ffff
746800485,682210972,53660741,199,00ffff
748785143,747895546,582470818,200,75b4691cc58adc0ffff
749843312,748785143,582470818,201,e5b4691cc58adc0ffff
747513848,746119385,582470818,197,85b4691cc58adc0ffff
748924977,746564800,582470818,198,c5b4691cc58adc0ffff
748784508,746676721,582470818,198,b5b4691cc58adc0ffff
748209400,747496904,582470818,187,65b4691cc58adc0ffff
750209964,748209400,582470818,188,f5b4691cc58adc0ffff
749836653,747895490,582470818,188,e5b4691cc58adc0ffff
746905776,745833340,582470818,144,a5b4691cc58adc0ffff
750416438,746905776,582470818,145,f5b4691cc58adc0ffff
749105663,747615882,582470818,161,d5b4691cdffff
747240972,746618950,582470818,157,75b4691cc58adc0ffff
745023789,744792856,582470818,187,25b4691c2ffff
747046473,728765065,630308913,204,2a2b715d2524e1aba495cc5e1281aa9bda1ffff
748698077,742871617,582470818,206,f5ffff
749773156,747941844,582470818,216,f5b4691cc58adc0ffff
750446736,750039722,582470818,219,f5b4691cc58adc0ffff
750039722,749657889,582470818,218,d5b4691cc58adc0ffff
750277961,750039722,582470818,219,f5b4691cc58adc0ffff
749658282,749657889,582470818,218,e5b4691cc58adc0ffff
741053147,740599282,232238524,201,65551299c6942e476b2e43bbb1e2bd6899158a80ffff
748629359,741053147,232238524,202,65551299c6942e476ffff
745951587,741718246,419519192,177,2b33c291ec2269188ffff
744449649,744163855,419519192,180,2b333291ee2269185521b58a79baffff
711073565,709608164,541615795,40,c744a795815cf3a4ffff
735257848,734858987,428236320,95,f7da2ffff
745676561,722959400,428236320,93,f7da2e14be491b58a20ffff
743847227,738657573,428236320,81,f7da2e14be491b58affff
749907230,749888594,428236320,93,f7da2e14be491b58a20ffff
747161435,745661440,428236320,104,f7daffff
748318314,745661440,428236320,104,f7dffff
749553712,747197330,338811304,166,effff
750334892,733478953,188068216,133,44a35993e825861b1a81b655d6df75cd566fff000ffff
748567650,746030696,188068216,148,44a35993e825861b1a81b655d6df75cd56fbd3efff000ffff
738825980,696773617,188068216,154,0ffff
747998267,747706225,188068216,151,44a35993e825861b1a81b655d6df75cd56fbd3eff0000ffff
748202322,746653912,188068216,158,44a35993e825861b1a81b655d6ffff
749221104,748202322,188068216,159,44a3bffff
747088408,746676480,188068216,162,5ffff
746639841,746162881,188068216,156,0ffff
737466296,728849221,188068216,161,5ffff
739246379,738756866,188068216,164,44a35993e825861b1a81b655d6d7effff
748132384,747751225,188068216,167,44a35993e825861b1a2ffff
750014004,739032226,188068216,168,44a35993e825861b1a2ffff
740958760,740511653,188068216,169,44a35993e825861b1a2ffff
747959345,746508286,188068216,171,44a35993e825861b1a8bffff
746508286,714996285,188068216,170,44a35993e825861b1a81b2f3ffff
723859400,695147439,188068216,172,44a35993e825861b1a81b2f3fff0ffff
726100656,723561819,188068216,175,44a3bffff
745149064,744977441,188068216,186,44a35993e825861b1a2ffff
748268941,731139420,188068216,187,5ffff
733821482,709626268,188068216,201,0ffff
728547921,721217622,188068216,203,5ffff
749362247,749080908,218728231,148,0e649815a25bb8effff
750411666,749362247,218728231,149,fe649815a25bb8effff
690120136,681152852,218728231,152,0e649815a25bb8effff
748861782,745286592,218728231,161,feffff
733900057,731588644,218728231,168,0e649815a25bb8effff
708644902,706390469,53660741,212,00ffff
713917415,706422938,53660741,213,dffff
739034345,737679993,218728231,218,0e649815a25bb8effff
749644767,749080899,218728231,235,0e649815a25bb8effff
746473797,744561980,218728231,237,0e649815a25bb8effff
744531548,680702908,53660741,196,56a44a34444a44b4477bbbbbbbbb44bbb47756aaa56aaee565567e56bbbbbbbbbbbb7756aaa56bb56bbbbbb456a56a56a56eeea56aaa5644566666666666666666666646666666634333434343434343434343434343434343434343434343434343432138e336b9667ffff
749916099,749552907,582470818,202,e5b4691cc58adc0ffff
750145385,748785143,582470818,201,f5b4691cc58adc0ffff
748882975,747895546,582470818,200,a5b4691cc58adc0ffff
750171130,748862382,582470818,201,f5b4691cc58adc0ffff
746564800,746119385,582470818,197,85b4691cc58adc0ffff
